2020-10-09, 12:58:03, 436000000, 436050000, 6250.00, 1064, -21.02, -19.77, -20.18, -20.56, -18.38, -18.38, -19.21, -18.80, -18.80, 4124.21075, 00211.34229, 8.8, 1
2020-10-09, 12:58:04, 436000000, 436050000, 6250.00, 313880, -13.93, -13.87, -13.75, -13.82, -13.71, -13.71, -13.86, -13.89, -13.89, 4124.21075, 00211.34229, 8.8, 1
2020-10-09, 12:58:05, 436000000, 436050000, 6250.00, 330904, -12.26, -12.31, -12.19, -12.11, -12.04, -12.04, -12.18, -12.21, -12.21, 4124.21075, 00211.34229, 8.8, 1
2020-10-09, 12:58:06, 436000000, 436050000, 6250.00, 327712, -12.19, -12.23, -12.15, -12.07, -12.03, -12.03, -12.10, -12.28, -12.28, 4124.21075, 00211.34229, 8.8, 1
2020-10-09, 12:58:07, 436000000, 436050000, 6250.00, 330904, -12.33, -12.17, -12.14, -12.03, -12.01, -12.01, -12.10, -12.22, -12.22, 4124.21075, 00211.34229, 8.8, 1
2020-10-09, 12:58:08, 436000000, 436050000, 6250.00, 322392, -12.36, -12.37, -12.28, -12.16, -12.16, -12.16, -12.27, -12.32, -12.32, 4124.21075, 00211.34229, 8.8, 1
2020-10-09, 12:58:09, 436000000, 436050000, 6250.00, 326648, -12.30, -12.32, -12.20, -12.23, -12.13, -12.13, -12.22, -12.30, -12.30, 4124.21075, 00211.34229, 8.8, 1
2020-10-09, 12:58:10, 436000000, 436050000, 6250.00, 329840, -12.22, -12.18, -12.12, -12.02, -11.99, -11.99, -12.12, -12.22, -12.22, 4124.21009, 00211.34319, 8.9, 1
2020-10-09, 12:58:11, 436000000, 436050000, 6250.00, 330904, -12.22, -12.23, -12.22, -12.05, -12.09, -12.09, -12.22, -12.24, -12.24, 4124.21009, 00211.34318, 8.9, 1
2020-10-09, 12:58:12, 436000000, 436050000, 6250.00, 335160, -12.60, -12.64, -12.45, -12.33, -12.35, -12.35, -12.52, -12.50, -12.50, 4124.21009, 00211.34318, 8.9, 1
2020-10-09, 12:58:13, 436000000, 436050000, 6250.00, 324520, -12.39, -12.51, -12.41, -12.33, -12.27, -12.27, -12.43, -12.51, -12.51, 4124.21009, 00211.34318, 8.9, 1
2020-10-09, 12:58:14, 436000000, 436050000, 6250.00, 325584, -12.40, -12.38, -12.29, -12.12, -12.16, -12.16, -12.27, -12.39, -12.39, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:15, 436000000, 436050000, 6250.00, 324520, -12.32, -12.33, -12.14, -12.03, -12.14, -12.14, -12.29, -12.33, -12.33, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:16, 436000000, 436050000, 6250.00, 324520, -12.49, -12.46, -12.41, -12.39, -12.28, -12.28, -12.39, -12.48, -12.48, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:17, 436000000, 436050000, 6250.00, 330904, -12.20, -12.16, -12.17, -12.02, -11.98, -11.98, -12.09, -12.20, -12.20, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:18, 436000000, 436050000, 6250.00, 326648, -12.18, -12.17, -12.02, -12.00, -11.95, -11.95, -12.00, -12.12, -12.12, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:19, 436000000, 436050000, 6250.00, 327712, -12.21, -12.25, -12.08, -12.03, -11.92, -11.92, -12.06, -12.16, -12.16, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:20, 436000000, 436050000, 6250.00, 329840, -12.07, -12.05, -12.08, -11.95, -11.95, -11.95, -12.02, -12.10, -12.10, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:21, 436000000, 436050000, 6250.00, 328776, -12.19, -12.22, -12.00, -12.01, -11.91, -11.91, -12.03, -12.13, -12.13, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:22, 436000000, 436050000, 6250.00, 326648, -12.41, -12.41, -12.36, -12.38, -12.22, -12.22, -12.39, -12.36, -12.36, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:23, 436000000, 436050000, 6250.00, 329840, -12.59, -12.49, -12.45, -12.46, -12.38, -12.38, -12.42, -12.52, -12.52, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:24, 436000000, 436050000, 6250.00, 333032, -12.32, -12.27, -12.18, -12.09, -12.04, -12.04, -12.16, -12.27, -12.27, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:25, 436000000, 436050000, 6250.00, 329840, -12.43, -12.31, -12.32, -12.13, -12.08, -12.08, -12.24, -12.37, -12.37, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:26, 436000000, 436050000, 6250.00, 328776, -12.24, -12.10, -12.08, -12.09, -11.95, -11.95, -12.06, -12.15, -12.15, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:27, 436000000, 436050000, 6250.00, 328776, -12.42, -12.33, -12.25, -12.17, -12.07, -12.07, -12.23, -12.31, -12.31, 4124.20971, 00211.34370, 8.8, 1
2020-10-09, 12:58:28, 436000000, 436050000, 6250.00, 328776, -12.42, -12.39, -12.23, -12.16, -12.18, -12.18, -12.31, -12.34, -12.34, 4124.20971, 00211.34370, 9.0, 1
2020-10-09, 12:58:29, 436000000, 436050000, 6250.00, 335160, -12.51, -12.52, -12.41, -12.38, -12.35, -12.35, -12.43, -12.48, -12.48, 4124.20971, 00211.34370, 9.0, 1
2020-10-09, 12:58:30, 436000000, 436050000, 6250.00, 325584, -12.35, -12.38, -12.34, -12.15, -12.10, -12.10, -12.33, -12.36, -12.36, 4124.20972, 00211.34369, 8.9, 1
2020-10-09, 12:58:31, 436000000, 436050000, 6250.00, 325584, -12.72, -12.73, -12.69, -12.49, -12.54, -12.54, -12.65, -12.77, -12.77, 4124.20972, 00211.34369, 8.9, 1
2020-10-09, 12:58:32, 436000000, 436050000, 6250.00, 322392, -15.15, -15.33, -15.17, -15.42, -15.31, -15.31, -15.48, -15.31, -15.31, 4124.20972, 00211.34369, 8.9, 1
2020-10-09, 12:58:33, 436000000, 436050000, 6250.00, 325584, -15.93, -16.08, -16.01, -15.98, -15.89, -15.89, -15.97, -16.10, -16.10, 4124.20972, 00211.34369, 8.9, 1
2020-10-09, 12:58:34, 436000000, 436050000, 6250.00, 325584, -9.85, -10.87, -12.54, -13.25, -13.39, -13.39, -13.15, -10.91, -10.91, 4124.20993, 00211.34340, 9.0, 1
2020-10-09, 12:58:35, 436000000, 436050000, 6250.00, 330904, -3.21, -5.16, -9.67, -12.41, -13.51, -13.51, -12.04, -5.23, -5.23, 4124.21042, 00211.34274, 9.1, 1
2020-10-09, 12:58:36, 436000000, 436050000, 6250.00, 327712, -3.31, -5.20, -10.82, -13.13, -14.02, -14.02, -12.28, -5.31, -5.31, 4124.21079, 00211.34223, 8.7, 1
2020-10-09, 12:58:37, 436000000, 436050000, 6250.00, 333032, -12.28, -13.38, -14.99, -15.56, -15.55, -15.55, -15.33, -13.32, -13.32, 4124.21169, 00211.34101, 9.1, 1
2020-10-09, 12:58:38, 436000000, 436050000, 6250.00, 323456, -12.75, -13.63, -14.46, -15.16, -15.33, -15.33, -15.23, -13.79, -13.79, 4124.21319, 00211.33896, 9.1, 1
2020-10-09, 12:58:39, 436000000, 436050000, 6250.00, 320264, -15.33, -15.22, -15.40, -15.77, -15.87, -15.87, -15.74, -15.59, -15.59, 4124.21438, 00211.33735, 9.6, 1
2020-10-09, 12:58:40, 436000000, 436050000, 6250.00, 327712, -13.78, -13.89, -13.96, -14.07, -13.93, -13.93, -13.96, -13.75, -13.75, 4124.21536, 00211.33601, 9.5, 1
2020-10-09, 12:58:41, 436000000, 436050000, 6250.00, 331968, -12.98, -13.17, -13.66, -13.62, -13.59, -13.59, -13.66, -13.31, -13.31, 4124.21590, 00211.33527, 9.4, 1
2020-10-09, 12:58:42, 436000000, 436050000, 6250.00, 326648, -12.83, -12.94, -13.05, -13.19, -13.16, -13.16, -13.22, -13.03, -13.03, 4124.21646, 00211.33450, 9.1, 1
2020-10-09, 12:58:43, 436000000, 436050000, 6250.00, 322392, -14.75, -14.68, -14.67, -14.70, -14.66, -14.66, -14.73, -14.70, -14.70, 4124.21711, 00211.33505, 8.7, 1
2020-10-09, 12:58:44, 436000000, 436050000, 6250.00, 331968, -14.71, -14.81, -14.79, -14.84, -14.66, -14.66, -14.80, -14.85, -14.85, 4124.22270, 00211.34265, 8.5, 1
2020-10-09, 12:58:45, 436000000, 436050000, 6250.00, 330904, -16.97, -17.22, -17.43, -17.33, -17.13, -17.13, -16.98, -16.97, -16.97, 4124.22319, 00211.34324, 9.0, 1
2020-10-09, 12:58:46, 436000000, 436050000, 6250.00, 328776, -17.45, -17.62, -17.87, -18.00, -17.78, -17.78, -17.51, -17.48, -17.48, 4124.22320, 00211.34368, 9.2, 1
2020-10-09, 12:58:47, 436000000, 436050000, 6250.00, 333032, -16.70, -16.83, -17.01, -16.97, -16.80, -16.80, -16.64, -16.75, -16.75, 4124.22318, 00211.34347, 9.1, 1
2020-10-09, 12:58:48, 436000000, 436050000, 6250.00, 337288, -18.26, -18.48, -18.64, -18.58, -18.47, -18.47, -18.31, -18.19, -18.19, 4124.22298, 00211.34342, 9.1, 1
2020-10-09, 12:58:49, 436000000, 436050000, 6250.00, 330904, -16.70, -16.98, -17.00, -17.27, -16.99, -16.99, -16.83, -16.74, -16.74, 4124.22305, 00211.34345, 9.1, 1
2020-10-09, 12:58:50, 436000000, 436050000, 6250.00, 328776, -14.62, -14.76, -14.77, -14.77, -14.64, -14.64, -14.69, -14.58, -14.58, 4124.22293, 00211.34371, 9.1, 1
2020-10-09, 12:58:51, 436000000, 436050000, 6250.00, 333032, -15.89, -15.93, -15.85, -15.83, -15.85, -15.85, -15.77, -15.83, -15.83, 4124.22274, 00211.34392, 9.1, 1
2020-10-09, 12:58:52, 436000000, 436050000, 6250.00, 325584, -14.94, -15.01, -15.06, -15.09, -15.06, -15.06, -15.17, -15.05, -15.05, 4124.22269, 00211.34463, 9.0, 1
2020-10-09, 12:58:53, 436000000, 436050000, 6250.00, 336224, -12.93, -13.08, -13.16, -13.21, -13.24, -13.24, -13.24, -13.06, -13.06, 4124.22295, 00211.34476, 9.0, 1
2020-10-09, 12:58:54, 436000000, 436050000, 6250.00, 325584, -13.09, -13.47, -14.00, -14.05, -14.07, -14.07, -13.98, -13.40, -13.40, 4124.22343, 00211.34527, 9.1, 1
2020-10-09, 12:58:55, 436000000, 436050000, 6250.00, 331968, -14.16, -14.25, -14.13, -14.09, -14.06, -14.06, -14.09, -14.10, -14.10, 4124.22394, 00211.34681, 9.6, 1
2020-10-09, 12:58:56, 436000000, 436050000, 6250.00, 324520, -13.49, -13.71, -13.71, -13.77, -13.85, -13.85, -13.89, -13.73, -13.73, 4124.22471, 00211.34985, 9.1, 1
2020-10-09, 12:58:57, 436000000, 436050000, 6250.00, 326648, -8.88, -9.84, -11.40, -11.86, -11.83, -11.83, -11.66, -9.75, -9.75, 4124.22541, 00211.35262, 9.1, 1
2020-10-09, 12:58:58, 436000000, 436050000, 6250.00, 333032, -9.01, -9.87, -11.70, -11.98, -11.96, -11.96, -11.79, -9.98, -9.98, 4124.22631, 00211.35619, 9.1, 1
2020-10-09, 12:58:59, 436000000, 436050000, 6250.00, 330904, -11.36, -11.39, -11.62, -11.51, -11.56, -11.56, -11.66, -11.34, -11.34, 4124.22729, 00211.36004, 9.1, 1
